일자,역명,합계(승차),합계(하차),04시(승차),04시(하차),5시(승차),5시(하차),6시(승차),6시(하차),7시(승차),7시(하차),8시(승차),8시(하차),9시(승차),9시(하차),10시(승차),10시(하차),11시(승차),11시(하차),12시(승차),12시(하차),13시(승차),13시(하차),14시(승차),14시(하차),15시(승차),15시(하차),16시(승차),16시(하차),17시(승차),17시(하차),18시(승차),18시(하차),19시(승차),19시(하차),20시(승차),20시(하차),21시(승차),21시(하차),22시(승차),22시(하차),23시(승차),23시(하차),00시(승차),00시(하차),01시(승차),01시(하차)
2026-05-01,발곡,2814,2753,14,0,56,26,83,27,153,52,206,75,236,99,267,131,270,118,216,148,247,156,196,171,168,223,177,228,148,252,110,244,85,188,73,175,43,123,42,183,20,93,4,41,0,0
2026-05-01,회룡,9091,9318,4,2,50,177,112,267,235,456,279,764,336,904,375,943,386,867,486,796,502,735,552,613,654,548,838,522,770,439,778,368,642,306,522,213,578,154,523,145,357,82,112,17,0,0
2026-05-01,범골,2280,2144,5,0,45,25,67,25,111,35,165,74,196,90,219,93,207,109,203,131,195,143,169,144,109,164,130,179,144,172,111,165,78,149,53,131,29,119,26,105,13,64,5,27,0,0
2026-05-01,경전철의정부,2447,2921,3,0,30,18,41,42,53,48,46,131,85,168,78,206,93,241,154,295,142,284,201,223,200,235,226,224,178,209,253,193,175,126,177,97,113,74,105,47,77,46,17,14,0,0
2026-05-01,의정부시청,1072,1248,0,0,16,9,20,24,35,35,59,92,61,113,74,115,66,82,86,80,98,79,92,88,106,82,71,74,71,97,68,56,68,79,24,48,10,43,37,30,10,16,0,6,0,0
2026-05-01,흥선,1985,1859,1,0,53,18,56,35,88,36,153,60,192,85,155,93,159,92,163,99,131,103,130,104,102,141,123,145,138,141,141,141,70,123,44,103,45,119,29,132,10,68,2,21,0,0
2026-05-01,의정부중앙,3862,4009,3,0,32,33,43,71,67,94,98,146,149,240,213,291,221,330,325,390,274,382,321,324,351,358,356,300,298,291,290,223,229,170,226,119,172,104,102,82,78,42,14,19,0,0
2026-05-01,동오,2168,2098,6,0,29,18,50,42,94,50,141,73,179,90,194,87,184,94,190,140,164,114,126,110,136,154,112,200,123,188,91,195,90,146,93,113,57,90,66,100,34,74,9,20,0,0
2026-05-01,새말,1469,1310,8,1,24,13,52,14,69,21,106,34,133,46,141,39,125,39,122,71,115,76,99,95,68,90,101,114,80,116,87,107,38,110,27,78,25,82,30,67,16,74,3,23,0,0
2026-05-01,경기도청북부청사,2623,2589,1,0,23,27,37,58,49,135,78,104,220,189,181,172,170,172,204,216,218,164,204,185,228,173,192,163,203,181,180,176,140,116,108,123,84,104,72,69,26,46,5,16,0,0
2026-05-01,효자,772,728,5,1,7,9,20,9,23,15,51,25,75,22,81,39,59,37,73,40,47,49,48,49,48,58,59,53,61,58,47,59,23,48,16,42,11,35,18,45,0,27,0,8,0,0
2026-05-01,곤제,1252,1178,3,0,31,19,40,22,53,28,99,43,136,55,99,70,118,65,92,64,87,78,56,77,87,88,81,73,67,107,45,87,25,91,35,55,32,47,54,57,10,34,2,18,0,0
2026-05-01,어룡,1911,1821,8,0,27,19,45,21,87,56,127,57,170,52,186,85,166,82,112,80,156,110,107,124,102,113,124,160,121,182,108,157,72,129,66,105,40,91,44,101,37,74,6,23,0,0
2026-05-01,송산,1979,1826,12,0,35,13,40,22,94,29,135,76,160,93,153,66,173,101,193,117,162,105,118,115,138,123,143,141,99,168,83,175,79,136,48,109,58,97,28,68,25,53,3,19,0,0
2026-05-01,탑석,1523,1332,7,0,30,16,40,30,71,22,92,41,119,61,133,56,113,72,140,55,110,66,95,79,128,103,91,121,83,138,104,103,58,107,38,80,31,81,31,61,8,28,1,12,0,0
