일자,역명,구분,00시~01시,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시
2026-05-01,발곡,승차,41,2,1,5,4,36,39,588,896,180,162,169,185,181,169,183,191,36,477,363,38,37,43,38
2026-05-01,발곡,하차,36,2,0,4,3,36,38,307,484,175,168,164,185,189,197,192,193,39,970,661,37,38,41,41
2026-05-01,회룡,승차,145,5,5,3,5,145,132,2195,3503,574,670,668,617,575,682,638,657,131,1574,1319,143,130,129,146
2026-05-01,회룡,하차,141,3,3,1,0,147,150,977,1467,652,642,615,642,625,598,636,685,145,3165,2336,147,147,135,134
2026-05-01,범골,승차,37,5,2,1,0,42,38,668,970,167,189,181,190,181,162,173,162,43,484,373,38,36,43,43
2026-05-01,범골,하차,36,0,4,1,4,37,40,306,491,195,189,186,187,176,186,175,194,39,930,565,36,40,40,36
2026-05-01,경전철의정부,승차,41,0,2,1,3,37,37,706,963,179,190,191,168,165,177,177,178,41,465,383,36,39,38,42
2026-05-01,경전철의정부,하차,37,3,1,1,0,39,42,303,409,197,192,196,195,192,167,179,169,39,893,604,43,38,42,39
2026-05-01,의정부시청,승차,59,4,3,2,0,60,60,1023,1298,274,270,289,251,294,247,253,275,62,639,485,64,56,61,61
2026-05-01,의정부시청,하차,59,4,2,5,2,58,62,431,650,283,246,267,296,296,246,254,257,65,1581,1000,58,55,64,62
2026-05-01,흥선,승차,40,5,5,2,0,43,37,600,875,181,171,183,187,169,184,171,179,43,481,321,39,38,36,42
2026-05-01,흥선,하차,41,5,5,0,5,43,40,320,457,167,166,173,194,190,192,194,169,37,902,654,43,39,40,37
2026-05-01,의정부중앙,승차,43,1,0,2,3,42,42,690,905,190,165,193,192,170,191,178,172,42,425,316,37,38,42,43
2026-05-01,의정부중앙,하차,38,3,4,0,2,37,43,285,414,177,188,173,183,180,175,182,171,41,882,672,40,41,41,41
